row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,0,b_z1,0.0,0.0,0.0,1.1214130068992745e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,1,b_z2,0.0,0.0,0.0,6.916702233183969e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,2,y_z1,0.0,0.0,0.0,2.566041246154782e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,3,y_z2,0.0,0.0,0.0,1.0672985162329951e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,4,b_modloss_z1,0.0,0.0,0.0,-4.866356917432313e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,5,b_modloss_z2,0.0,0.0,0.0,1.9901328585092415e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,6,y_modloss_z1,0.0,0.0,0.0,-4.323032598563259e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,22,7,y_modloss_z2,0.0,0.0,0.0,9.573579262678322e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,0,b_z1,0.0,0.0,0.0,1.022543258955011e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,1,b_z2,0.0,0.0,0.0,8.4231167818416e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,2,y_z1,0.03861354663968086,0.038613658398389816,1.1175870895385742e-07,0.038613468408584595
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,3,y_z2,0.0,0.0,0.0,-3.2941738226099915e-10
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,4,b_modloss_z1,0.0,0.0,0.0,-5.207163411569127e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,5,b_modloss_z2,0.0,0.0,0.0,1.6850425055281448e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,6,y_modloss_z1,0.0,0.0,0.0,-4.323513103088317e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,23,7,y_modloss_z2,0.0,0.0,0.0,9.754434415754076e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,0,b_z1,0.0,0.0,0.0,9.204257622741352e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,1,b_z2,0.0,0.0,0.0,9.927737920634172e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,2,y_z1,0.07636646181344986,0.07636648416519165,2.2351741790771484e-08,0.07636610418558121
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,3,y_z2,0.0,0.0,0.0,-1.0689585216994146e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,4,b_modloss_z1,0.0,0.0,0.0,-4.881343329543597e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,5,b_modloss_z2,0.0,0.0,0.0,1.4251168245493773e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,6,y_modloss_z1,0.0,0.0,0.0,3.075731225266054e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,24,7,y_modloss_z2,0.0,0.0,0.0,1.0153287632874708e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,0,b_z1,0.0,0.0,0.0,7.59006439920995e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,1,b_z2,0.0,0.0,0.0,1.247136367510393e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,2,y_z1,0.13968312740325928,0.13968296349048615,1.6391277313232422e-07,0.13968227803707123
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,3,y_z2,0.0,0.0,0.0,-2.8543063024244475e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,4,b_modloss_z1,0.0,0.0,0.0,-4.53528699040362e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,5,b_modloss_z2,0.0,0.0,0.0,1.2466333743077485e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,6,y_modloss_z1,0.0,0.0,0.0,6.682557618375995e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,25,7,y_modloss_z2,0.0,0.0,0.0,9.988806937144545e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,0,b_z1,0.0,0.0,0.0,8.258965067398094e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,1,b_z2,0.0,0.0,0.0,1.132495128786104e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,2,y_z1,0.11151151359081268,0.11151140183210373,1.1175870895385742e-07,0.11151085048913956
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,3,y_z2,0.0,0.0,0.0,-2.1569402264276505e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,4,b_modloss_z1,0.0,0.0,0.0,-4.5773607126875504e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,5,b_modloss_z2,0.0,0.0,0.0,1.4702639994368383e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,6,y_modloss_z1,0.0,0.0,0.0,7.072196162027922e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,26,7,y_modloss_z2,0.0,0.0,0.0,1.0315769571889177e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,0,b_z1,0.0,0.0,0.0,1.1368614849516234e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,1,b_z2,0.0,0.0,0.0,6.885155556801692e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,2,y_z1,0.0,0.0,0.0,2.541887624829542e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,3,y_z2,0.0,0.0,0.0,1.0833276498090072e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,4,b_modloss_z1,0.0,0.0,0.0,-3.8939269586535374e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,5,b_modloss_z2,0.0,0.0,0.0,1.8289853187525296e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,6,y_modloss_z1,0.0,0.0,0.0,1.551972772517729e-09
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,0,7,y_modloss_z2,0.0,0.0,0.0,9.99308298332835e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,0,b_z1,0.22787554562091827,0.2278754562139511,8.940696716308594e-08,0.2278784215450287
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,1,b_z2,0.0,0.0,0.0,-4.076564152910578e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,2,y_z1,0.0,0.0,0.0,2.9884262175983167e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,3,y_z2,0.0,0.0,0.0,1.2081946465514193e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,4,b_modloss_z1,0.0,0.0,0.0,-4.46337296011734e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,5,b_modloss_z2,0.0,0.0,0.0,1.564018781152754e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,6,y_modloss_z1,0.0,0.0,0.0,9.621557772732103e-09
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,1,7,y_modloss_z2,0.0,0.0,0.0,9.39234681140988e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,0,b_z1,0.34546682238578796,0.3454664349555969,3.8743019104003906e-07,0.34547093510627747
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,1,b_z2,0.0,0.0,0.0,-7.04437823628723e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,2,y_z1,0.0,0.0,0.0,2.3564868456560362e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,3,y_z2,0.0,0.0,0.0,1.471890556103972e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,4,b_modloss_z1,0.0,0.0,0.0,-3.96005717107073e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,5,b_modloss_z2,0.0,0.0,0.0,1.4160732142443067e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,6,y_modloss_z1,0.0,0.0,0.0,1.6171350480931324e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,2,7,y_modloss_z2,0.0,0.0,0.0,9.126949152005182e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,0,b_z1,0.30300119519233704,0.303000807762146,3.8743019104003906e-07,0.30300474166870117
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,1,b_z2,0.0,0.0,0.0,-5.396019986392275e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,2,y_z1,0.0,0.0,0.0,2.3918281044643663e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,3,y_z2,0.0,0.0,0.0,1.3761187744876224e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,4,b_modloss_z1,0.0,0.0,0.0,-3.7010494224887225e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,5,b_modloss_z2,0.0,0.0,0.0,1.2906158808334567e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,6,y_modloss_z1,0.0,0.0,0.0,2.1158829355272246e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,3,7,y_modloss_z2,0.0,0.0,0.0,9.827508051785117e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,0,b_z1,0.3264593183994293,0.3264589011669159,4.172325134277344e-07,0.32646313309669495
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,1,b_z2,0.0,0.0,0.0,-6.433632648850107e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,2,y_z1,0.0,0.0,0.0,2.409971386896359e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,3,y_z2,0.0,0.0,0.0,1.4815768167864007e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,4,b_modloss_z1,0.0,0.0,0.0,-3.469886067364314e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,5,b_modloss_z2,0.0,0.0,0.0,9.068310546922476e-09
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,6,y_modloss_z1,0.0,0.0,0.0,2.487668382400443e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,4,7,y_modloss_z2,0.0,0.0,0.0,1.0498160207816909e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,0,b_z1,0.2835080027580261,0.28350797295570374,2.9802322387695312e-08,0.2835116684436798
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,1,b_z2,0.0,0.0,0.0,-5.927959279006245e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,2,y_z1,0.0,0.0,0.0,2.834398173945374e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,3,y_z2,0.0,0.0,0.0,1.4049554408757103e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,4,b_modloss_z1,0.0,0.0,0.0,-3.59511282965741e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,5,b_modloss_z2,0.0,0.0,0.0,9.679034462806158e-09
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,6,y_modloss_z1,0.0,0.0,0.0,2.8857915168600812e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,5,7,y_modloss_z2,0.0,0.0,0.0,1.0431502062147047e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,0,b_z1,0.1425168216228485,0.1425168514251709,2.9802322387695312e-08,0.14251869916915894
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,1,b_z2,0.0,0.0,0.0,3.878994903061539e-10
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,2,y_z1,0.0,0.0,0.0,2.811663080137805e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,3,y_z2,0.0,0.0,0.0,7.985163108514826e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,4,b_modloss_z1,0.0,0.0,0.0,-3.966054151760545e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,5,b_modloss_z2,0.0,0.0,0.0,1.2473823751690816e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,6,y_modloss_z1,0.0,0.0,0.0,2.2493413354141012e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,6,7,y_modloss_z2,0.0,0.0,0.0,9.834210601411542e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,0,b_z1,0.06657566875219345,0.06657568365335464,1.4901161193847656e-08,0.06657654792070389
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,1,b_z2,0.0,0.0,0.0,4.7699295180336776e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,2,y_z1,0.0,0.0,0.0,2.3281853600565228e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,3,y_z2,0.0,0.0,0.0,3.962310657357193e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,4,b_modloss_z1,0.0,0.0,0.0,-3.9333308166078496e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,5,b_modloss_z2,0.0,0.0,0.0,1.441487640363448e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,6,y_modloss_z1,0.0,0.0,0.0,2.448113534114782e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,7,7,y_modloss_z2,0.0,0.0,0.0,1.0081328838396075e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,0,b_z1,0.08372827619314194,0.08372833579778671,5.960464477539063e-08,0.08372942358255386
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,1,b_z2,0.0,0.0,0.0,4.192664704305571e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,2,y_z1,0.0,0.0,0.0,2.2865937410188053e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,3,y_z2,0.0,0.0,0.0,4.789331953247711e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,4,b_modloss_z1,0.0,0.0,0.0,-3.9651407490737256e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,5,b_modloss_z2,0.0,0.0,0.0,1.2999583631767564e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,6,y_modloss_z1,0.0,0.0,0.0,1.9430421716037927e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,8,7,y_modloss_z2,0.0,0.0,0.0,1.0266505512390722e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,0,b_z1,0.13801486790180206,0.13801486790180206,0.0,0.13801665604114532
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,1,b_z2,0.08617935329675674,0.08617917448282242,1.7881393432617188e-07,0.08618029206991196
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,2,y_z1,0.0,0.0,0.0,1.7064110124920262e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,3,y_z2,0.0,0.0,0.0,1.7736552138103434e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,4,b_modloss_z1,0.0,0.0,0.0,-4.247397100698436e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,5,b_modloss_z2,0.0,0.0,0.0,1.119512749170326e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,6,y_modloss_z1,0.0,0.0,0.0,2.0142708834214318e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,9,7,y_modloss_z2,0.0,0.0,0.0,1.0161134866848442e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,0,b_z1,0.08048651367425919,0.08048652857542038,1.4901161193847656e-08,0.08048757165670395
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,1,b_z2,0.048724234104156494,0.04872428998351097,5.587935447692871e-08,0.04872492328286171
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,2,y_z1,0.0,0.0,0.0,9.033821868342784e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,3,y_z2,0.0,0.0,0.0,1.0395045535460667e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,4,b_modloss_z1,0.0,0.0,0.0,-4.714832257946e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,5,b_modloss_z2,0.0,0.0,0.0,1.2924846970463477e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,6,y_modloss_z1,0.0,0.0,0.0,1.4176817053623836e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,10,7,y_modloss_z2,0.0,0.0,0.0,9.898221264847962e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,0,b_z1,0.058303650468587875,0.0583035983145237,5.21540641784668e-08,0.058304354548454285
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,1,b_z2,0.07248178124427795,0.07248176634311676,1.4901161193847656e-08,0.07248270511627197
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,2,y_z1,0.0,0.0,0.0,3.1114794296627224e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,3,y_z2,0.0,0.0,0.0,1.2240845137512224e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,4,b_modloss_z1,0.0,0.0,0.0,-4.557641375413368e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,5,b_modloss_z2,0.0,0.0,0.0,1.147460793049504e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,6,y_modloss_z1,0.0,0.0,0.0,1.6218264065059884e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,11,7,y_modloss_z2,0.0,0.0,0.0,1.0032673714022167e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,0,b_z1,0.0,0.0,0.0,-6.83790872813006e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,1,b_z2,0.05021694302558899,0.05021681264042854,1.30385160446167e-07,0.050217464566230774
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,2,y_z1,0.0,0.0,0.0,2.334225257527578e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,3,y_z2,0.07908724993467331,0.07908709347248077,1.564621925354004e-07,0.07908812165260315
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,4,b_modloss_z1,0.0,0.0,0.0,-3.944107618281123e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,5,b_modloss_z2,0.0,0.0,0.0,1.0744836131948432e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,6,y_modloss_z1,0.0,0.0,0.0,2.0067094652631567e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,12,7,y_modloss_z2,0.0,0.0,0.0,1.0199162403523587e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,0,b_z1,0.0,0.0,0.0,-2.7215727982365934e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,1,b_z2,0.12136492878198624,0.12136486172676086,6.705522537231445e-08,0.12136644124984741
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,2,y_z1,0.0,0.0,0.0,-2.3755788447488158e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,3,y_z2,0.13531619310379028,0.1353159248828888,2.682209014892578e-07,0.13531768321990967
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,4,b_modloss_z1,0.0,0.0,0.0,-4.2651564058360236e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,5,b_modloss_z2,0.0,0.0,0.0,8.592683897745701e-09
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,6,y_modloss_z1,0.0,0.0,0.0,1.2972112273246239e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,13,7,y_modloss_z2,0.0,0.0,0.0,1.0487192980690452e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,0,b_z1,0.0,0.0,0.0,-8.552174080023178e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,1,b_z2,0.09275490790605545,0.0927547961473465,1.1175870895385742e-07,0.0927560031414032
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,2,y_z1,0.0,0.0,0.0,-2.704314283619169e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,3,y_z2,0.01773175224661827,0.017731718719005585,3.3527612686157227e-08,0.01773194968700409
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,4,b_modloss_z1,0.0,0.0,0.0,-4.943281695091173e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,5,b_modloss_z2,0.0,0.0,0.0,1.3217681171795448e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,6,y_modloss_z1,0.0,0.0,0.0,1.520977122027034e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,14,7,y_modloss_z2,0.0,0.0,0.0,1.0197211963713926e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,0,b_z1,0.0,0.0,0.0,-5.158056382015275e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,1,b_z2,0.024023758247494698,0.0240237545222044,3.725290298461914e-09,0.02402406744658947
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,2,y_z1,0.0,0.0,0.0,6.982359934681881e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,3,y_z2,0.10623717308044434,0.10623714327812195,2.9802322387695312e-08,0.10623852163553238
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,4,b_modloss_z1,0.0,0.0,0.0,-4.898128835861826e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,5,b_modloss_z2,0.0,0.0,0.0,1.2930064130500796e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,6,y_modloss_z1,0.0,0.0,0.0,1.4939933734581246e-08
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,15,7,y_modloss_z2,0.0,0.0,0.0,1.0210911938202116e-07
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,16,0,b_z1,0.0,0.0,0.0,-4.828827115943568e-09
1,AAAAAAASFAAEQAGAAALLPLGAAADHHSLYK,4,32.5,0,QE,33,16,1,b_z2,0.0,0.0,0.0,5.627228460980405e-09
